102.0,107.5
296.0,107.5
150.0,107.9
75.0,108.0
203.0,108.30000000000001
265.0,108.4
279.0,108.5
397.0,108.5
176.0,108.7
209.0,108.7
284.0,108.7
56.0,109.1
95.0,109.1
66.0,109.30000000000001
181.0,109.30000000000001
107.0,109.4
179.0,109.4
268.0,109.4
339.0,109.5
391.0,109.6
310.0,109.7
344.0,109.7
197.0,109.80000000000001
167.0,110.0
359.0,110.0
362.0,110.0
174.0,110.1
269.0,110.1
257.0,110.2
341.0,110.30000000000001
122.0,110.4
230.0,110.4
233.0,110.4
237.0,110.4
240.0,110.4
261.0,110.5
135.0,110.60000000000001
252.0,110.60000000000001
98.0,110.80000000000001
306.0,110.80000000000001
333.0,110.80000000000001
380.0,111.0
381.0,111.0
39.0,111.10000000000001
222.0,111.2
361.0,111.2
15.0,111.30000000000001
132.0,111.30000000000001
144.0,111.30000000000001
169.0,111.30000000000001
227.0,111.39999999999999
272.0,111.39999999999999
376.0,111.39999999999999
123.0,111.5
184.0,111.5
251.0,111.60000000000001
256.0,111.60000000000001
320.0,111.60000000000001
111.0,111.7
340.0,111.7
148.0,111.80000000000001
329.0,111.80000000000001
367.0,111.80000000000001
270.0,111.89999999999999
104.0,112.10000000000001
138.0,112.30000000000001
108.0,112.39999999999999
12.0,112.60000000000001
385.0,112.7
63.0,113.0
387.0,113.0
49.0,113.2
354.0,113.2
14.0,113.30000000000001
301.0,113.5
102.0,113.60000000000001
149.0,113.9
96.0,114.3
293.0,114.3
384.0,114.7
296.0,114.8
327.0,114.8
21.0,114.9
389.0,115.4
279.0,115.8
397.0,116.0
394.0,116.2
176.0,116.5
209.0,116.5
57.0,116.7
50.0,116.8
113.0,116.8
163.0,116.8
158.0,116.9
179.0,117.0
197.0,117.20000000000002
339.0,117.20000000000002
391.0,117.20000000000002
167.0,117.4
203.0,117.4
128.0,117.5
314.0,117.5
323.0,117.5
344.0,117.5
80.0,117.7
257.0,117.7
359.0,117.7
237.0,117.8
355.0,117.9
95.0,118.0
39.0,118.2
150.0,118.2
208.0,118.2
320.0,118.2
230.0,118.3
43.0,118.4
112.0,118.4
261.0,118.4
268.0,118.4
148.0,118.5
172.0,118.5
304.0,118.5
399.0,118.5
107.0,118.60000000000001
284.0,118.60000000000001
362.0,118.60000000000001
84.0,118.7
216.0,118.7
51.0,118.8
98.0,118.9
333.0,118.9
367.0,118.9
156.0,119.0
315.0,119.0
318.0,119.0
329.0,119.0
361.0,119.0
270.0,119.10000000000001
286.0,119.10000000000001
341.0,119.10000000000001
127.0,119.2
272.0,119.2
169.0,119.3
330.0,119.4
340.0,119.4
102.0,119.5
217.0,119.5
240.0,119.5
251.0,119.5
380.0,119.5
16.0,119.60000000000001
14.0,119.7
82.0,119.7
108.0,119.7
347.0,119.7
6.0,119.8
153.0,119.8
184.0,119.8
301.0,119.8
122.0,119.9
144.0,119.9
265.0,119.9
233.0,120.0
290.0,120.0
22.0,120.10000000000001
334.0,120.2
387.0,120.2
252.0,120.3
0.0,120.4
149.0,120.4
161.0,120.4
12.0,120.50000000000001
352.0,120.50000000000001
395.0,120.50000000000001
15.0,120.6
26.0,120.6
151.0,120.6
306.0,120.7
111.0,120.8
170.0,120.8
222.0,120.8
18.0,120.9
256.0,120.9
327.0,120.9
64.0,121.00000000000001
298.0,121.00000000000001
384.0,121.00000000000001
117.0,121.1
296.0,121.2
159.0,121.3
96.0,121.4
258.0,121.4
36.0,121.50000000000001
206.0,121.50000000000001
168.0,121.7
243.0,121.7
104.0,121.8
396.0,122.00000000000001
146.0,122.2
279.0,122.2
354.0,122.3
293.0,122.4
397.0,122.4
394.0,122.6
49.0,122.7
176.0,122.8
236.0,122.8
310.0,122.8
174.0,123.2
138.0,123.3
163.0,123.4
132.0,123.50000000000001
66.0,123.6
385.0,123.6
179.0,123.7
332.0,123.7
63.0,123.9
391.0,124.0
275.0,124.2
167.0,124.4
237.0,124.4
80.0,124.5
39.0,124.6
150.0,124.6
300.0,124.6
359.0,124.7
158.0,124.80000000000001
180.0,124.80000000000001
208.0,124.80000000000001
314.0,124.80000000000001
261.0,125.0
113.0,125.10000000000001
181.0,125.10000000000001
284.0,125.10000000000001
399.0,125.10000000000001
95.0,125.2
128.0,125.2
344.0,125.2
207.0,125.3
156.0,125.4
209.0,125.4
102.0,125.5
112.0,125.5
172.0,125.5
57.0,125.60000000000001
98.0,125.60000000000001
107.0,125.60000000000001
266.0,125.60000000000001
135.0,125.7
203.0,125.7
230.0,125.7
272.0,125.7
340.0,125.7
91.0,125.8
295.0,125.8
333.0,125.8
367.0,125.8
50.0,125.9
123.0,125.9
148.0,125.9
270.0,125.9
357.0,125.9
320.0,126.0
329.0,126.0
330.0,126.0
373.0,126.0
108.0,126.10000000000001
301.0,126.10000000000001
341.0,126.10000000000001
197.0,126.2
2.0,126.3
6.0,126.3
16.0,126.3
97.0,126.3
169.0,126.3
43.0,126.4
84.0,126.4
362.0,126.4
11.0,126.5
14.0,126.5
23.0,126.5
376.0,126.5
56.0,126.60000000000001
268.0,126.60000000000001
21.0,126.7
251.0,126.7
318.0,126.7
355.0,126.7
29.0,126.8
76.0,126.8
233.0,126.8
257.0,126.8
361.0,126.8
387.0,126.8
82.0,126.9
144.0,126.9
315.0,126.9
190.0,127.0
122.0,127.10000000000002
240.0,127.10000000000002
327.0,127.10000000000002
339.0,127.10000000000002
15.0,127.2
33.0,127.2
127.0,127.2
306.0,127.3
0.0,127.4
5.0,127.4
149.0,127.4
271.0,127.4
35.0,127.5
51.0,127.5
110.0,127.5
153.0,127.5
184.0,127.5
296.0,127.5
36.0,127.8
40.0,127.9
139.0,127.9
161.0,127.9
258.0,127.9
308.0,127.9
380.0,127.9
384.0,127.9
111.0,128.0
269.0,128.0
389.0,128.0
366.0,128.10000000000002
12.0,128.20000000000002
104.0,128.20000000000002
159.0,128.20000000000002
211.0,128.20000000000002
216.0,128.20000000000002
222.0,128.20000000000002
256.0,128.20000000000002
279.0,128.20000000000002
323.0,128.20000000000002
227.0,128.29999999999998
298.0,128.29999999999998
397.0,128.29999999999998
30.0,128.4
265.0,128.4
343.0,128.4
352.0,128.4
22.0,128.5
105.0,128.5
286.0,128.5
354.0,128.5
146.0,128.70000000000002
193.0,128.70000000000002
206.0,128.70000000000002
358.0,128.70000000000002
381.0,128.79999999999998
293.0,128.9
96.0,129.1
176.0,129.1
310.0,129.1
49.0,129.20000000000002
138.0,129.20000000000002
163.0,129.70000000000002
179.0,129.70000000000002
394.0,129.79999999999998
385.0,129.9
252.0,130.0
225.0,130.1
170.0,130.20000000000002
117.0,130.29999999999998
391.0,130.29999999999998
167.0,130.4
66.0,130.5
39.0,131.0
261.0,131.0
359.0,131.1
237.0,131.3
102.0,131.5
31.0,132.1
113.0,132.1
80.0,132.20000000000002
98.0,132.20000000000002
150.0,132.20000000000002
156.0,132.20000000000002
272.0,132.3
9.0,132.4
203.0,132.4
207.0,132.4
209.0,132.4
172.0,132.5
284.0,132.5
301.0,132.5
6.0,132.6
270.0,132.70000000000002
69.0,132.8
95.0,132.9
123.0,132.9
128.0,132.9
26.0,133.1
169.0,133.1
329.0,133.20000000000002
148.0,133.3
341.0,133.3
43.0,133.4
82.0,133.4
230.0,133.4
233.0,133.6
0.0,133.70000000000002
107.0,133.8
271.0,133.8
367.0,133.9
36.0,134.0
376.0,134.0
257.0,134.1
275.0,134.1
174.0,134.3
362.0,134.4
173.0,134.5
197.0,134.5
279.0,134.5
306.0,134.5
122.0,134.6
240.0,134.6
319.0,134.6
159.0,134.70000000000002
33.0,134.8
127.0,134.8
361.0,134.8
144.0,134.9
149.0,134.9
384.0,134.9
397.0,134.9
111.0,135.0
161.0,135.0
212.0,135.0
268.0,135.0
339.0,135.0
22.0,135.1
56.0,135.1
315.0,135.1
327.0,135.1
29.0,135.20000000000002
35.0,135.20000000000002
14.0,135.3
251.0,135.3
298.0,135.3
308.0,135.3
389.0,135.3
40.0,135.4
138.0,135.4
283.0,135.4
340.0,135.4
11.0,135.5
139.0,135.5
269.0,135.5
347.0,135.5
380.0,135.5
399.0,135.5
110.0,135.6
23.0,135.70000000000002
176.0,135.70000000000002
310.0,135.70000000000002
355.0,135.70000000000002
366.0,135.70000000000002
292.0,135.8
296.0,135.8
354.0,135.8
49.0,135.89999999999998
104.0,135.89999999999998
293.0,135.89999999999998
166.0,136.0
30.0,136.20000000000002
51.0,136.20000000000002
146.0,136.20000000000002
163.0,136.20000000000002
385.0,136.20000000000002
352.0,136.3
167.0,136.39999999999998
265.0,136.39999999999998
332.0,136.39999999999998
358.0,136.39999999999998
12.0,136.5
280.0,136.5
360.0,136.5
211.0,136.6
135.0,136.70000000000002
323.0,136.70000000000002
132.0,136.8
363.0,136.8
178.0,136.89999999999998
333.0,136.89999999999998
66.0,137.0
343.0,137.0
359.0,137.5
102.0,137.9
286.0,138.0
96.0,138.1
170.0,138.1
272.0,138.3
301.0,138.5
117.0,138.70000000000002
193.0,138.8
284.0,138.8
217.0,139.0
270.0,139.0
6.0,139.1
261.0,139.1
9.0,139.3
128.0,139.5
39.0,139.6
248.0,139.6
82.0,139.8
0.0,139.9
15.0,139.9
242.0,140.0
271.0,140.0
329.0,140.0
233.0,140.1
107.0,140.3
153.0,140.3
237.0,140.3
159.0,140.5
344.0,140.5
113.0,140.6
341.0,140.6
197.0,140.70000000000002
230.0,140.70000000000002
209.0,140.8
275.0,140.8
80.0,140.9
174.0,141.0
257.0,141.0
97.0,141.1
169.0,141.1
278.0,141.1
43.0,141.20000000000002
384.0,141.20000000000002
144.0,141.3
368.0,141.3
181.0,141.4
297.0,141.4
298.0,141.4
388.0,141.4
161.0,141.5
220.0,141.70000000000002
22.0,141.8
210.0,141.8
279.0,141.9
204.0,142.0
212.0,142.0
40.0,142.1
164.0,142.1
190.0,142.1
240.0,142.1
36.0,142.2
138.0,142.2
146.0,142.2
310.0,142.2
361.0,142.2
16.0,142.3
283.0,142.3
320.0,142.3
385.0,142.3
30.0,142.4
64.0,142.4
105.0,142.5
293.0,142.5
296.0,142.5
376.0,142.5
33.0,142.6
62.0,142.6
291.0,142.6
327.0,142.6
354.0,142.6
366.0,142.6
110.0,142.7
167.0,142.7
306.0,142.7
399.0,142.7
57.0,142.8
51.0,142.9
122.0,142.9
149.0,143.0
26.0,143.1
104.0,143.1
14.0,143.2
203.0,143.2
292.0,143.3
163.0,143.5
305.0,143.5
69.0,143.6
178.0,143.6
352.0,143.6
49.0,143.7
185.0,143.7
380.0,143.7
63.0,143.9
102.0,144.1
332.0,144.1
56.0,144.2
95.0,144.2
132.0,144.2
170.0,144.2
339.0,144.2
323.0,144.50000000000003
333.0,144.50000000000003
359.0,144.50000000000003
301.0,144.6
343.0,144.7
156.0,144.9
284.0,145.1
117.0,145.2
12.0,145.50000000000003
272.0,145.7
128.0,145.8
355.0,145.8
0.0,146.00000000000003
9.0,146.00000000000003
270.0,146.00000000000003
35.0,146.2
271.0,146.2
360.0,146.3
159.0,146.50000000000003
6.0,146.6
47.0,146.7
108.0,146.7
107.0,146.8
242.0,146.8
358.0,146.9
197.0,147.00000000000003
233.0,147.1
257.0,147.1
275.0,147.1
334.0,147.1
29.0,147.2
88.0,147.2
230.0,147.2
286.0,147.2
248.0,147.3
341.0,147.3
96.0,147.4
217.0,147.4
298.0,147.6
161.0,147.7
174.0,147.7
237.0,147.7
335.0,147.7
384.0,147.8
39.0,147.9
43.0,147.9
80.0,147.9
82.0,147.9
176.0,148.00000000000003
66.0,148.1
169.0,148.1
146.0,148.2
40.0,148.3
385.0,148.3
297.0,148.4
310.0,148.4
342.0,148.50000000000003
144.0,148.6
158.0,148.6
293.0,148.9
22.0,149.0
329.0,149.0
30.0,149.1
97.0,149.1
113.0,149.1
296.0,149.1
320.0,149.1
33.0,149.2
354.0,149.2
357.0,149.2
204.0,149.3
167.0,149.4
240.0,149.4
340.0,149.5
265.0,149.6
220.0,149.7
327.0,149.7
283.0,149.8
344.0,149.8
195.0,149.9
105.0,150.0
153.0,150.0
351.0,150.0
178.0,150.1
181.0,150.1
388.0,150.1
399.0,150.1
361.0,150.5
190.0,150.6
10.0,150.7
102.0,150.7
280.0,150.7
62.0,150.8
301.0,150.9
170.0,151.0
26.0,151.10000000000002
84.0,151.2
368.0,151.3
24.0,151.4
56.0,151.4
284.0,151.8
343.0,151.8
185.0,151.9
359.0,151.9
51.0,152.10000000000002
49.0,152.2
78.0,152.4
117.0,152.4
278.0,152.4
128.0,152.5
333.0,152.5
110.0,152.8
159.0,152.8
0.0,152.9
197.0,153.3
257.0,153.4
272.0,153.4
315.0,153.4
107.0,153.5
242.0,153.5
270.0,153.5
275.0,153.5
292.0,153.5
9.0,153.60000000000002
271.0,153.7
12.0,153.9
182.0,153.9
298.0,153.9
341.0,153.9
104.0,154.0
230.0,154.0
47.0,154.10000000000002
161.0,154.10000000000002
248.0,154.10000000000002
251.0,154.10000000000002
286.0,154.10000000000002
193.0,154.2
291.0,154.2
40.0,154.3
385.0,154.4
69.0,154.5
108.0,154.5
103.0,154.60000000000002
169.0,154.60000000000002
293.0,154.7
307.0,154.7
310.0,154.7
334.0,154.7
380.0,154.7
146.0,154.8
384.0,155.0
82.0,155.10000000000002
237.0,155.10000000000002
106.0,155.2
354.0,155.2
30.0,155.29999999999998
264.0,155.29999999999998
296.0,155.29999999999998
43.0,155.4
33.0,155.5
305.0,155.5
320.0,155.5
347.0,155.5
167.0,155.60000000000002
29.0,155.7
97.0,155.7
149.0,155.7
96.0,155.79999999999998
233.0,155.79999999999998
306.0,155.79999999999998
352.0,155.79999999999998
355.0,155.79999999999998
295.0,156.0
105.0,156.10000000000002
220.0,156.10000000000002
299.0,156.10000000000002
329.0,156.10000000000002
122.0,156.2
174.0,156.2
171.0,156.29999999999998
35.0,156.4
63.0,156.4
226.0,156.4
265.0,156.4
335.0,156.4
340.0,156.4
66.0,156.5
178.0,156.5
287.0,156.5
317.0,156.5
176.0,156.60000000000002
180.0,156.60000000000002
323.0,156.60000000000002
57.0,156.7
213.0,156.7
279.0,156.7
301.0,156.7
327.0,156.7
351.0,156.7
62.0,156.79999999999998
80.0,156.79999999999998
339.0,156.79999999999998
387.0,156.79999999999998
14.0,156.9
113.0,156.9
71.0,157.0
93.0,157.0
153.0,157.0
170.0,157.0
181.0,157.0
283.0,157.0
357.0,157.0
16.0,157.10000000000002
26.0,157.10000000000002
207.0,157.10000000000002
10.0,157.20000000000002
102.0,157.20000000000002
133.0,157.20000000000002
240.0,157.20000000000002
336.0,157.20000000000002
342.0,157.20000000000002
375.0,157.20000000000002
6.0,157.29999999999998
144.0,157.29999999999998
145.0,157.29999999999998
190.0,157.29999999999998
195.0,157.29999999999998
216.0,157.29999999999998
268.0,157.29999999999998
24.0,157.4
39.0,157.4
68.0,157.4
84.0,157.4
154.0,157.4
164.0,157.4
260.0,157.4
290.0,157.4
338.0,157.4
358.0,157.4
56.0,157.5
131.0,157.5
241.0,157.5
361.0,157.5
20.0,157.60000000000002
74.0,157.60000000000002
262.0,157.60000000000002
280.0,157.60000000000002
313.0,157.60000000000002
368.0,157.60000000000002
261.0,157.70000000000002
64.0,157.79999999999998
344.0,157.79999999999998
359.0,157.79999999999998
399.0,157.79999999999998
343.0,157.9
360.0,157.9
28.0,158.0
284.0,158.0
297.0,158.0
185.0,158.10000000000002
49.0,158.20000000000002
156.0,158.20000000000002
123.0,158.29999999999998
128.0,158.29999999999998
151.0,158.29999999999998
333.0,158.29999999999998
51.0,158.4
159.0,158.4
27.0,158.5
117.0,158.5
209.0,158.60000000000002
0.0,158.70000000000002
388.0,158.70000000000002
132.0,158.9
197.0,158.9
376.0,158.9
2.0,159.0
107.0,159.10000000000002
242.0,159.10000000000002
130.0,159.29999999999998
210.0,159.29999999999998
257.0,159.29999999999998
275.0,159.4
278.0,159.4
324.0,159.4
298.0,159.60000000000002
271.0,159.70000000000002
12.0,159.79999999999998
270.0,159.79999999999998
341.0,159.79999999999998
161.0,159.9
91.0,160.0
230.0,160.0
23.0,160.10000000000002
248.0,160.10000000000002
47.0,160.20000000000002
78.0,160.20000000000002
286.0,160.29999999999998
193.0,160.4
291.0,160.4
310.0,160.4
40.0,160.5
9.0,160.60000000000002
108.0,160.60000000000002
140.0,160.60000000000002
146.0,160.60000000000002
104.0,160.70000000000002
110.0,160.9
385.0,160.9
30.0,161.0
82.0,161.0
97.0,161.60000000000002
320.0,161.60000000000002
43.0,161.70000000000002
296.0,161.9
354.0,161.9
167.0,162.0
384.0,162.0
103.0,162.20000000000002
178.0,162.4
301.0,162.4
33.0,162.5
105.0,162.6
279.0,162.9
340.0,162.9
392.0,162.9
153.0,163.1
170.0,163.20000000000002
176.0,163.20000000000002
329.0,163.20000000000002
102.0,163.4
327.0,163.4
347.0,163.6
368.0,163.6
10.0,163.70000000000002
181.0,163.70000000000002
295.0,163.70000000000002
84.0,163.8
213.0,163.8
265.0,163.8
335.0,163.8
62.0,163.9
93.0,163.9
342.0,163.9
359.0,163.9
24.0,164.0
145.0,164.0
226.0,164.0
283.0,164.1
14.0,164.4
159.0,164.4
290.0,164.5
338.0,164.5
343.0,164.5
57.0,164.6
190.0,164.6
66.0,164.70000000000002
26.0,164.8
68.0,164.8
216.0,164.8
56.0,164.9
117.0,164.9
197.0,164.9
242.0,164.9
107.0,165.1
128.0,165.1
185.0,165.1
306.0,165.1
399.0,165.1
333.0,165.3
344.0,165.5
180.0,165.6
272.0,165.6
298.0,165.6
96.0,165.70000000000002
268.0,165.70000000000002
144.0,165.8
161.0,165.9
2.0,166.0
240.0,166.0
248.0,166.0
275.0,166.0
339.0,166.0
12.0,166.1
29.0,166.20000000000002
262.0,166.20000000000002
39.0,166.5
71.0,166.5
361.0,166.5
146.0,166.6
257.0,166.6
310.0,166.6
47.0,166.70000000000002
251.0,166.70000000000002
286.0,166.70000000000002
27.0,166.8
30.0,166.8
149.0,166.8
291.0,166.8
82.0,167.0
108.0,167.0
133.0,167.0
193.0,167.0
217.0,167.20000000000002
258.0,167.20000000000002
40.0,167.4
74.0,167.6
388.0,167.6
0.0,167.70000000000002
43.0,167.70000000000002
320.0,167.8
261.0,167.9
104.0,168.0
203.0,168.0
97.0,168.1
122.0,168.1
270.0,168.1
51.0,168.3
354.0,168.3
167.0,168.4
296.0,168.5
301.0,168.5
105.0,168.70000000000002
140.0,168.70000000000002
313.0,168.70000000000002
334.0,168.70000000000002
178.0,168.8
263.0,168.89999999999998
224.0,169.0
292.0,169.1
20.0,169.20000000000002
307.0,169.3
279.0,169.4
340.0,169.4
392.0,169.4
63.0,169.5
102.0,169.5
127.0,169.5
137.0,169.5
153.0,169.5
28.0,169.6
237.0,169.6
327.0,169.70000000000002
329.0,169.8
98.0,169.9
359.0,169.9
10.0,170.0
103.0,170.0
181.0,170.0
265.0,170.0
113.0,170.1
170.0,170.1
176.0,170.1
347.0,170.20000000000002
159.0,170.4
213.0,170.4
358.0,170.5
385.0,170.5
84.0,170.6
197.0,170.6
335.0,170.6
110.0,170.70000000000002
132.0,170.70000000000002
226.0,170.70000000000002
242.0,170.70000000000002
62.0,170.8
295.0,170.9
283.0,171.0
366.0,171.0
68.0,171.20000000000002
185.0,171.20000000000002
6.0,171.3
117.0,171.3
123.0,171.3
14.0,171.5
333.0,171.5
156.0,171.6
399.0,171.6
66.0,171.70000000000002
107.0,171.70000000000002
161.0,171.70000000000002
190.0,171.70000000000002
306.0,171.70000000000002
344.0,171.70000000000002
210.0,171.8
343.0,171.9
216.0,172.20000000000002
272.0,172.20000000000002
275.0,172.20000000000002
12.0,172.3
180.0,172.3
339.0,172.3
146.0,172.4
268.0,172.5
298.0,172.5
47.0,172.6
248.0,172.6
330.0,172.6
363.0,172.70000000000002
29.0,172.9
82.0,172.9
310.0,172.9
193.0,173.1
251.0,173.1
30.0,173.20000000000002
206.0,173.20000000000002
342.0,173.20000000000002
108.0,173.3
286.0,173.3
116.0,173.6
128.0,173.6
56.0,173.8
218.0,174.1
26.0,174.4
43.0,174.5
296.0,174.6
301.0,174.6
167.0,174.8
27.0,175.1
97.0,175.2
105.0,175.2
178.0,175.3
324.0,175.3
338.0,175.3
40.0,175.4
144.0,175.4
102.0,175.7
279.0,175.7
327.0,176.1
181.0,176.3
329.0,176.4
359.0,176.4
388.0,176.4
104.0,176.50000000000003
153.0,176.50000000000003
115.0,176.6
122.0,176.6
127.0,176.6
197.0,176.7
354.0,176.7
159.0,176.8
292.0,176.8
9.0,177.00000000000003
242.0,177.1
320.0,177.2
2.0,177.3
176.0,177.3
185.0,177.3
257.0,177.3
283.0,177.3
335.0,177.3
237.0,177.4
10.0,177.50000000000003
62.0,177.50000000000003
145.0,177.50000000000003
323.0,177.50000000000003
68.0,177.7
84.0,177.7
161.0,177.7
299.0,177.7
333.0,177.7
336.0,177.7
213.0,177.9
272.0,177.9
295.0,177.9
98.0,178.00000000000003
107.0,178.00000000000003
290.0,178.00000000000003
344.0,178.00000000000003
357.0,178.00000000000003
399.0,178.00000000000003
14.0,178.1
117.0,178.2
133.0,178.2
170.0,178.2
23.0,178.3
103.0,178.3
340.0,178.4
360.0,178.4
385.0,178.4
50.0,178.50000000000003
146.0,178.50000000000003
275.0,178.50000000000003
12.0,178.6
339.0,178.6
82.0,178.7
300.0,178.7
368.0,178.7
24.0,178.8
190.0,178.8
268.0,178.8
47.0,178.9
78.0,178.9
93.0,178.9
132.0,178.9
20.0,179.00000000000003
193.0,179.00000000000003
240.0,179.00000000000003
298.0,179.00000000000003
123.0,179.1
135.0,179.1
310.0,179.1
108.0,179.2
180.0,179.2
195.0,179.2
248.0,179.2
343.0,179.2
39.0,179.4
251.0,179.4
140.0,179.50000000000003
179.0,179.6
286.0,179.6
29.0,179.7
306.0,179.7
330.0,179.7
30.0,179.8
106.0,179.8
156.0,179.8
291.0,179.8
28.0,179.9
128.0,180.00000000000003
66.0,180.1
172.0,180.1
342.0,180.1
265.0,180.2
210.0,180.3
56.0,180.4
258.0,180.4
313.0,180.4
347.0,180.4
296.0,180.50000000000003
301.0,180.6
226.0,180.7
91.0,180.8
216.0,181.00000000000003
369.0,181.00000000000003
380.0,181.00000000000003
74.0,181.1
178.0,181.1
26.0,181.2
262.0,181.2
27.0,181.4
167.0,181.4
384.0,181.50000000000003
279.0,181.6
327.0,181.8
102.0,182.2
224.0,182.2
359.0,182.3
338.0,182.4
181.0,182.5
302.0,182.5
153.0,182.6
261.0,182.7
197.0,182.8
63.0,182.9
159.0,183.0
242.0,183.0
324.0,183.0
329.0,183.0
355.0,183.0
185.0,183.2
76.0,183.5
333.0,183.8
107.0,183.9
272.0,183.9
144.0,184.0
344.0,184.0
2.0,184.10000000000002
176.0,184.10000000000002
145.0,184.2
388.0,184.3
237.0,184.4
295.0,184.5
82.0,184.7
122.0,184.7
339.0,184.8
399.0,184.8
12.0,184.9
127.0,184.9
283.0,184.9
275.0,185.10000000000002
270.0,185.2
98.0,185.3
104.0,185.3
68.0,185.4
97.0,185.4
108.0,185.4
146.0,185.4
170.0,185.4
180.0,185.4
310.0,185.4
20.0,185.5
43.0,185.5
47.0,185.5
300.0,185.5
320.0,185.5
335.0,185.5
40.0,185.60000000000002
193.0,185.60000000000002
161.0,185.7
358.0,185.7
396.0,185.7
10.0,185.9
14.0,185.9
117.0,185.9
132.0,186.0
158.0,186.0
128.0,186.10000000000002
368.0,186.10000000000002
133.0,186.2
357.0,186.2
24.0,186.3
28.0,186.3
268.0,186.3
50.0,186.4
78.0,186.4
163.0,186.4
179.0,186.5
190.0,186.5
239.0,186.5
248.0,186.5
251.0,186.5
286.0,186.5
301.0,186.5
330.0,186.5
340.0,186.5
23.0,186.60000000000002
135.0,186.60000000000002
206.0,186.60000000000002
210.0,186.60000000000002
240.0,186.60000000000002
296.0,186.60000000000002
323.0,186.60000000000002
336.0,186.60000000000002
29.0,186.7
36.0,186.7
290.0,186.7
292.0,186.7
39.0,186.8
52.0,186.8
62.0,186.8
156.0,186.8
178.0,186.8
93.0,186.9
106.0,186.9
116.0,186.9
257.0,186.9
105.0,187.0
56.0,187.10000000000002
77.0,187.10000000000002
85.0,187.10000000000002
172.0,187.10000000000002
307.0,187.10000000000002
203.0,187.2
385.0,187.2
364.0,187.3
46.0,187.4
66.0,187.4
91.0,187.4
167.0,187.4
279.0,187.4
291.0,187.5
306.0,187.5
327.0,187.5
342.0,187.5
360.0,187.5
376.0,187.5
140.0,187.60000000000002
96.0,187.7
209.0,187.7
298.0,187.7
30.0,187.8
213.0,187.8
347.0,188.0
369.0,188.0
181.0,188.10000000000002
384.0,188.10000000000002
61.0,188.2
205.0,188.2
359.0,188.2
112.0,188.29999999999998
153.0,188.29999999999998
224.0,188.29999999999998
197.0,188.5
123.0,188.60000000000002
137.0,188.60000000000002
102.0,188.7
242.0,188.7
284.0,188.7
27.0,188.79999999999998
159.0,188.79999999999998
241.0,188.79999999999998
64.0,188.9
185.0,188.9
215.0,188.9
261.0,189.0
329.0,189.10000000000002
244.0,189.29999999999998
272.0,189.5
0.0,189.60000000000002
107.0,189.60000000000002
333.0,189.60000000000002
182.0,189.70000000000002
355.0,189.70000000000002
63.0,190.0
74.0,190.0
126.0,190.0
344.0,190.0
394.0,190.0
198.0,190.10000000000002
176.0,190.29999999999998
2.0,190.5
76.0,190.5
237.0,190.5
302.0,190.5
82.0,190.60000000000002
339.0,190.60000000000002
231.0,190.70000000000002
108.0,191.20000000000002
399.0,191.20000000000002
12.0,191.29999999999998
20.0,191.29999999999998
275.0,191.29999999999998
283.0,191.29999999999998
297.0,191.29999999999998
300.0,191.29999999999998
310.0,191.4
314.0,191.5
320.0,191.60000000000002
295.0,191.79999999999998
28.0,192.0
144.0,192.0
193.0,192.20000000000002
47.0,192.29999999999998
296.0,192.29999999999998
97.0,192.4
117.0,192.5
180.0,192.5
262.0,192.5
301.0,192.5
127.0,192.79999999999998
178.0,192.79999999999998
179.0,192.9
210.0,192.9
248.0,192.9
40.0,193.0
251.0,193.10000000000002
268.0,193.10000000000002
323.0,193.20000000000002
14.0,193.29999999999998
161.0,193.29999999999998
167.0,193.29999999999998
270.0,193.29999999999998
32.0,193.4
132.0,193.4
388.0,193.4
206.0,193.5
286.0,193.60000000000002
43.0,193.70000000000002
279.0,193.70000000000002
24.0,193.79999999999998
70.0,193.79999999999998
128.0,193.79999999999998
336.0,193.79999999999998
56.0,193.9
181.0,193.9
146.0,194.0
327.0,194.0
368.0,194.0
66.0,194.10000000000002
85.0,194.10000000000002
156.0,194.10000000000002
364.0,194.10000000000002
46.0,194.20000000000002
96.0,194.20000000000002
135.0,194.20000000000002
340.0,194.20000000000002
91.0,194.29999999999998
115.0,194.29999999999998
197.0,194.29999999999998
240.0,194.29999999999998
106.0,194.4
142.0,194.4
359.0,194.4
104.0,194.5
170.0,194.5
159.0,194.60000000000002
223.0,194.79999999999998
242.0,194.79999999999998
385.0,194.79999999999998
23.0,194.9
30.0,194.9
137.0,194.9
185.0,194.9
189.0,194.9
261.0,194.9
306.0,194.9
384.0,194.9
153.0,195.0
190.0,195.0
274.0,195.0
335.0,195.0
174.0,195.1
203.0,195.1
360.0,195.1
