397.0,113.30000000000001
97.0,114.10000000000001
294.0,114.2
320.0,114.2
329.0,114.3
9.0,114.4
271.0,114.60000000000001
43.0,115.0
144.0,115.0
135.0,115.10000000000001
209.0,115.10000000000001
233.0,115.10000000000001
208.0,115.3
111.0,115.4
296.0,115.4
319.0,115.4
231.0,115.5
104.0,115.9
261.0,116.0
323.0,116.0
389.0,116.0
146.0,116.3
127.0,116.60000000000001
163.0,116.7
197.0,116.8
64.0,116.9
108.0,116.9
356.0,116.9
359.0,117.0
14.0,117.10000000000001
301.0,117.20000000000002
167.0,117.3
355.0,117.3
39.0,117.5
84.0,117.5
161.0,117.7
96.0,117.9
148.0,117.9
341.0,117.9
310.0,118.0
151.0,118.10000000000001
153.0,118.10000000000001
272.0,118.10000000000001
298.0,118.10000000000001
260.0,118.2
388.0,118.4
154.0,118.5
384.0,118.5
284.0,118.60000000000001
361.0,118.60000000000001
82.0,118.7
334.0,118.7
47.0,118.8
132.0,118.8
211.0,118.8
394.0,118.8
1.0,119.10000000000001
51.0,119.10000000000001
268.0,119.10000000000001
102.0,119.2
240.0,119.2
266.0,119.2
336.0,119.2
18.0,119.3
159.0,119.4
220.0,119.5
287.0,119.5
399.0,119.5
171.0,119.60000000000001
174.0,119.60000000000001
254.0,119.60000000000001
270.0,119.60000000000001
105.0,119.7
180.0,119.7
107.0,119.8
123.0,119.8
149.0,119.8
256.0,119.8
397.0,119.8
251.0,119.9
22.0,120.10000000000001
97.0,120.10000000000001
176.0,120.10000000000001
262.0,120.10000000000001
190.0,120.2
314.0,120.2
387.0,120.2
119.0,120.3
145.0,120.3
217.0,120.3
320.0,120.3
286.0,120.4
26.0,120.6
363.0,120.6
9.0,120.7
150.0,120.9
80.0,121.1
340.0,121.1
0.0,121.2
43.0,121.3
35.0,121.4
208.0,121.6
158.0,121.7
209.0,121.7
352.0,121.8
296.0,121.9
233.0,122.00000000000001
329.0,122.1
146.0,122.3
354.0,122.3
290.0,122.4
278.0,122.9
367.0,123.2
389.0,123.2
50.0,123.4
195.0,123.4
163.0,123.50000000000001
74.0,123.6
108.0,123.6
122.0,123.80000000000001
205.0,123.80000000000001
104.0,123.9
230.0,124.0
237.0,124.0
301.0,124.1
341.0,124.2
355.0,124.2
156.0,124.30000000000001
206.0,124.30000000000001
261.0,124.30000000000001
272.0,124.30000000000001
13.0,124.4
84.0,124.4
161.0,124.5
167.0,124.5
298.0,124.5
40.0,124.6
166.0,124.80000000000001
248.0,124.80000000000001
359.0,124.80000000000001
376.0,124.80000000000001
117.0,124.9
231.0,124.9
368.0,124.9
30.0,125.0
64.0,125.0
271.0,125.0
82.0,125.10000000000001
96.0,125.10000000000001
153.0,125.10000000000001
284.0,125.10000000000001
310.0,125.10000000000001
300.0,125.2
361.0,125.2
388.0,125.2
331.0,125.3
266.0,125.4
282.0,125.4
334.0,125.4
18.0,125.5
132.0,125.5
207.0,125.5
375.0,125.5
140.0,125.7
151.0,125.7
154.0,125.7
385.0,125.7
23.0,125.8
57.0,125.8
159.0,125.9
197.0,125.9
399.0,125.9
211.0,126.10000000000001
139.0,126.2
254.0,126.2
97.0,126.3
123.0,126.3
256.0,126.3
270.0,126.3
384.0,126.3
397.0,126.3
102.0,126.4
6.0,126.5
39.0,126.5
51.0,126.5
171.0,126.5
190.0,126.5
287.0,126.60000000000001
320.0,126.7
47.0,126.9
128.0,127.0
176.0,127.0
181.0,127.0
217.0,127.0
260.0,127.0
387.0,127.2
306.0,127.60000000000002
119.0,127.9
105.0,128.0
174.0,128.0
63.0,128.20000000000002
242.0,128.20000000000002
27.0,128.4
12.0,128.70000000000002
208.0,128.70000000000002
296.0,128.79999999999998
307.0,129.0
233.0,129.20000000000002
149.0,129.29999999999998
108.0,129.70000000000002
352.0,129.70000000000002
163.0,131.3
301.0,131.3
272.0,131.4
161.0,131.5
355.0,131.9
167.0,132.0
341.0,132.20000000000002
30.0,132.4
56.0,132.5
230.0,132.6
64.0,132.70000000000002
82.0,132.70000000000002
84.0,132.8
298.0,133.1
388.0,133.1
334.0,133.3
97.0,133.4
359.0,133.4
389.0,133.4
123.0,133.6
320.0,133.6
399.0,133.9
185.0,134.1
190.0,134.1
197.0,134.6
270.0,134.70000000000002
284.0,134.70000000000002
310.0,134.70000000000002
251.0,134.8
181.0,134.9
385.0,134.9
119.0,135.20000000000002
47.0,135.3
132.0,135.3
361.0,135.4
387.0,135.70000000000002
237.0,135.89999999999998
16.0,136.0
340.0,136.0
384.0,136.0
43.0,136.1
107.0,136.1
63.0,136.20000000000002
159.0,136.3
105.0,136.39999999999998
171.0,136.39999999999998
207.0,136.39999999999998
146.0,136.5
9.0,136.89999999999998
51.0,136.89999999999998
108.0,136.89999999999998
151.0,136.89999999999998
286.0,136.89999999999998
299.0,136.89999999999998
104.0,137.0
343.0,137.1
271.0,137.20000000000002
90.0,137.3
176.0,137.6
23.0,137.70000000000002
73.0,137.70000000000002
296.0,137.9
117.0,138.1
244.0,138.20000000000002
297.0,138.20000000000002
11.0,138.3
26.0,138.3
153.0,138.3
161.0,138.3
336.0,138.3
352.0,138.3
233.0,138.4
264.0,138.4
355.0,138.4
30.0,138.5
301.0,138.5
329.0,138.5
167.0,138.6
283.0,138.6
22.0,138.8
25.0,138.9
82.0,138.9
307.0,138.9
333.0,139.0
395.0,139.0
64.0,139.20000000000002
135.0,139.20000000000002
278.0,139.20000000000002
230.0,139.3
57.0,139.4
262.0,139.4
260.0,139.5
102.0,139.6
154.0,139.6
341.0,139.6
74.0,139.70000000000002
122.0,139.70000000000002
298.0,139.70000000000002
35.0,139.8
320.0,139.8
331.0,139.8
375.0,139.8
351.0,139.9
116.0,140.0
130.0,140.0
265.0,140.0
327.0,140.0
213.0,140.1
96.0,140.20000000000002
190.0,140.20000000000002
266.0,140.20000000000002
326.0,140.20000000000002
97.0,140.3
163.0,140.3
334.0,140.3
88.0,140.4
158.0,140.4
242.0,140.4
217.0,140.5
40.0,140.6
87.0,140.6
284.0,140.6
317.0,140.6
48.0,140.70000000000002
84.0,140.8
140.0,140.8
335.0,140.8
24.0,140.9
332.0,140.9
195.0,141.0
209.0,141.0
388.0,141.0
93.0,141.1
145.0,141.1
385.0,141.1
119.0,141.20000000000002
181.0,141.20000000000002
399.0,141.20000000000002
38.0,141.3
185.0,141.3
197.0,141.4
210.0,141.4
211.0,141.4
270.0,141.4
389.0,141.4
80.0,141.5
256.0,141.70000000000002
310.0,141.70000000000002
261.0,141.8
305.0,141.8
123.0,141.9
248.0,141.9
306.0,141.9
361.0,142.0
103.0,142.1
107.0,142.1
247.0,142.1
387.0,142.1
47.0,142.2
63.0,142.2
162.0,142.2
149.0,142.3
237.0,142.5
290.0,142.5
340.0,142.5
132.0,142.6
18.0,142.8
159.0,143.0
207.0,143.1
108.0,143.2
240.0,143.4
33.0,143.7
51.0,143.7
367.0,143.7
104.0,144.1
91.0,144.2
296.0,144.3
161.0,144.9
153.0,145.1
171.0,145.3
176.0,145.4
352.0,145.50000000000003
146.0,145.9
329.0,145.9
166.0,146.00000000000003
278.0,146.2
298.0,146.2
169.0,146.3
69.0,146.4
30.0,146.50000000000003
268.0,146.50000000000003
273.0,146.50000000000003
344.0,146.7
167.0,146.8
242.0,146.8
331.0,146.8
82.0,146.9
283.0,146.9
341.0,147.00000000000003
130.0,147.1
343.0,147.2
122.0,147.3
375.0,147.4
385.0,147.4
64.0,147.7
233.0,147.7
320.0,147.7
338.0,147.7
80.0,147.8
76.0,148.00000000000003
334.0,148.00000000000003
56.0,148.1
286.0,148.1
123.0,148.3
181.0,148.3
310.0,148.3
399.0,148.3
317.0,148.4
388.0,148.4
389.0,148.4
211.0,148.50000000000003
238.0,148.6
351.0,148.6
387.0,148.6
63.0,148.7
197.0,148.7
163.0,148.8
230.0,148.8
84.0,149.0
132.0,149.0
158.0,149.0
185.0,149.1
213.0,149.2
237.0,149.2
261.0,149.2
108.0,149.5
340.0,149.5
28.0,149.6
355.0,149.6
96.0,149.8
301.0,149.8
159.0,150.2
102.0,150.4
248.0,150.4
40.0,151.0
262.0,151.0
272.0,151.0
48.0,151.10000000000002
251.0,151.4
27.0,151.5
161.0,151.60000000000002
296.0,151.7
327.0,151.9
176.0,152.10000000000002
240.0,152.2
324.0,152.2
352.0,152.2
210.0,152.4
270.0,152.4
66.0,152.60000000000002
9.0,152.8
298.0,152.9
82.0,153.0
179.0,153.0
284.0,153.10000000000002
359.0,153.4
242.0,153.5
278.0,153.5
167.0,153.60000000000002
283.0,153.7
329.0,153.8
95.0,153.9
146.0,153.9
297.0,153.9
307.0,153.9
268.0,154.0
385.0,154.0
348.0,154.10000000000002
166.0,154.2
392.0,154.2
70.0,154.3
233.0,154.3
361.0,154.3
33.0,154.4
45.0,154.4
76.0,154.4
154.0,154.4
105.0,154.5
20.0,154.60000000000002
123.0,154.60000000000002
287.0,154.60000000000002
331.0,154.60000000000002
61.0,154.7
64.0,154.7
300.0,154.7
343.0,154.7
30.0,154.8
207.0,154.8
220.0,154.8
306.0,154.8
310.0,154.8
169.0,154.9
171.0,154.9
181.0,154.9
1.0,155.0
11.0,155.0
47.0,155.0
90.0,155.0
273.0,155.0
103.0,155.10000000000002
2.0,155.2
104.0,155.2
168.0,155.2
185.0,155.2
263.0,155.2
344.0,155.2
174.0,155.29999999999998
247.0,155.29999999999998
36.0,155.4
56.0,155.4
91.0,155.4
63.0,155.5
117.0,155.5
156.0,155.5
341.0,155.5
387.0,155.5
395.0,155.5
43.0,155.60000000000002
108.0,155.60000000000002
351.0,155.60000000000002
106.0,155.7
145.0,155.7
190.0,155.7
205.0,155.7
355.0,155.7
28.0,155.79999999999998
49.0,155.79999999999998
132.0,155.79999999999998
153.0,155.79999999999998
193.0,155.79999999999998
197.0,155.79999999999998
299.0,155.79999999999998
57.0,155.9
209.0,155.9
211.0,155.9
237.0,155.9
261.0,155.9
264.0,155.9
338.0,155.9
213.0,156.0
256.0,156.0
301.0,156.0
71.0,156.10000000000002
84.0,156.10000000000002
238.0,156.10000000000002
292.0,156.10000000000002
317.0,156.10000000000002
375.0,156.10000000000002
399.0,156.10000000000002
80.0,156.2
96.0,156.2
286.0,156.2
340.0,156.2
380.0,156.2
398.0,156.2
93.0,156.29999999999998
265.0,156.29999999999998
275.0,156.29999999999998
279.0,156.29999999999998
314.0,156.29999999999998
0.0,156.4
127.0,156.4
152.0,156.4
215.0,156.4
289.0,156.4
333.0,156.4
335.0,156.4
376.0,156.4
159.0,156.5
162.0,156.5
389.0,156.5
102.0,156.60000000000002
115.0,156.60000000000002
116.0,156.60000000000002
134.0,156.60000000000002
144.0,156.60000000000002
163.0,156.60000000000002
180.0,156.60000000000002
182.0,156.60000000000002
194.0,156.60000000000002
334.0,156.60000000000002
113.0,156.7
142.0,156.7
320.0,156.7
23.0,156.79999999999998
40.0,156.79999999999998
85.0,156.79999999999998
98.0,156.79999999999998
119.0,156.79999999999998
336.0,156.79999999999998
221.0,156.9
230.0,156.9
248.0,156.9
251.0,157.10000000000002
51.0,157.20000000000002
112.0,157.20000000000002
161.0,157.20000000000002
201.0,157.20000000000002
276.0,157.20000000000002
367.0,157.20000000000002
29.0,157.29999999999998
55.0,157.29999999999998
122.0,157.29999999999998
170.0,157.29999999999998
226.0,157.29999999999998
339.0,157.29999999999998
360.0,157.29999999999998
10.0,157.4
269.0,157.4
272.0,157.4
327.0,157.4
39.0,157.5
296.0,157.5
308.0,157.5
342.0,157.5
379.0,157.5
48.0,157.60000000000002
128.0,157.60000000000002
130.0,157.60000000000002
148.0,157.60000000000002
176.0,157.60000000000002
288.0,157.60000000000002
396.0,157.60000000000002
107.0,157.70000000000002
240.0,157.79999999999998
369.0,157.79999999999998
14.0,157.9
69.0,157.9
262.0,157.9
346.0,157.9
352.0,157.9
364.0,157.9
388.0,157.9
149.0,158.0
151.0,158.0
111.0,158.10000000000002
225.0,158.10000000000002
5.0,158.20000000000002
35.0,158.20000000000002
290.0,158.20000000000002
332.0,158.20000000000002
155.0,158.29999999999998
210.0,158.29999999999998
281.0,158.29999999999998
231.0,158.4
179.0,158.5
244.0,158.5
266.0,158.5
323.0,158.5
9.0,158.60000000000002
66.0,158.60000000000002
198.0,158.60000000000002
298.0,158.60000000000002
82.0,158.70000000000002
255.0,158.70000000000002
270.0,158.70000000000002
284.0,158.79999999999998
87.0,159.0
167.0,159.10000000000002
206.0,159.10000000000002
242.0,159.10000000000002
27.0,159.20000000000002
15.0,159.29999999999998
146.0,159.4
278.0,159.60000000000002
283.0,159.60000000000002
329.0,159.60000000000002
359.0,159.60000000000002
184.0,159.79999999999998
257.0,159.79999999999998
268.0,159.9
16.0,160.0
246.0,160.10000000000002
361.0,160.10000000000002
150.0,160.20000000000002
385.0,160.20000000000002
95.0,160.29999999999998
76.0,160.4
233.0,160.4
123.0,160.5
241.0,160.5
310.0,160.5
64.0,160.60000000000002
181.0,160.60000000000002
30.0,160.79999999999998
20.0,160.9
306.0,160.9
2.0,161.0
356.0,161.0
344.0,161.10000000000002
300.0,161.20000000000002
185.0,161.29999999999998
387.0,161.29999999999998
247.0,161.4
345.0,161.4
56.0,161.5
343.0,161.5
36.0,161.60000000000002
171.0,161.60000000000002
105.0,161.70000000000002
197.0,161.70000000000002
47.0,161.79999999999998
293.0,161.79999999999998
301.0,161.79999999999998
341.0,161.79999999999998
348.0,161.79999999999998
108.0,161.9
169.0,161.9
325.0,161.9
362.0,161.9
63.0,162.0
91.0,162.0
103.0,162.0
117.0,162.0
153.0,162.0
261.0,162.0
355.0,162.0
384.0,162.0
207.0,162.20000000000002
237.0,162.20000000000002
391.0,162.20000000000002
168.0,162.29999999999998
256.0,162.29999999999998
11.0,162.4
104.0,162.4
190.0,162.5
213.0,162.5
279.0,162.5
340.0,162.5
399.0,162.5
28.0,162.6
45.0,162.6
70.0,162.6
144.0,162.6
49.0,162.70000000000002
84.0,162.70000000000002
93.0,162.70000000000002
96.0,162.70000000000002
193.0,162.70000000000002
286.0,162.70000000000002
289.0,162.70000000000002
40.0,162.79999999999998
159.0,162.79999999999998
178.0,162.79999999999998
380.0,162.79999999999998
203.0,162.9
327.0,163.0
161.0,163.1
176.0,163.1
248.0,163.1
314.0,163.1
102.0,163.20000000000002
163.0,163.20000000000002
275.0,163.20000000000002
336.0,163.20000000000002
389.0,163.20000000000002
220.0,163.3
333.0,163.3
335.0,163.3
98.0,163.4
251.0,163.4
57.0,163.5
113.0,163.5
211.0,163.5
296.0,163.5
201.0,163.6
115.0,163.70000000000002
162.0,163.70000000000002
272.0,163.70000000000002
297.0,163.70000000000002
29.0,163.8
85.0,163.8
240.0,163.8
274.0,163.8
307.0,163.8
0.0,163.9
209.0,163.9
320.0,164.0
352.0,164.0
166.0,164.1
210.0,164.1
334.0,164.1
339.0,164.1
342.0,164.1
61.0,164.20000000000002
156.0,164.20000000000002
179.0,164.20000000000002
265.0,164.20000000000002
308.0,164.20000000000002
12.0,164.3
376.0,164.3
1.0,164.4
66.0,164.4
216.0,164.4
291.0,164.4
82.0,164.5
284.0,164.5
298.0,164.5
174.0,164.6
9.0,164.70000000000002
128.0,164.70000000000002
134.0,164.70000000000002
379.0,164.70000000000002
167.0,164.8
242.0,164.9
5.0,165.0
39.0,165.0
146.0,165.0
369.0,165.0
112.0,165.1
132.0,165.1
148.0,165.1
10.0,165.20000000000002
182.0,165.20000000000002
269.0,165.20000000000002
392.0,165.20000000000002
226.0,165.3
329.0,165.3
230.0,165.5
359.0,165.5
367.0,165.5
80.0,165.6
270.0,165.6
107.0,165.70000000000002
255.0,165.8
283.0,165.8
368.0,165.8
361.0,165.9
268.0,166.0
354.0,166.0
15.0,166.1
43.0,166.20000000000002
310.0,166.20000000000002
64.0,166.3
385.0,166.4
76.0,166.6
149.0,166.6
181.0,166.6
30.0,166.70000000000002
238.0,166.70000000000002
351.0,166.70000000000002
396.0,166.70000000000002
233.0,166.8
257.0,166.8
306.0,166.8
35.0,166.9
119.0,167.0
122.0,167.0
185.0,167.0
344.0,167.0
387.0,167.0
383.0,167.1
2.0,167.20000000000002
90.0,167.20000000000002
95.0,167.20000000000002
206.0,167.20000000000002
338.0,167.20000000000002
36.0,167.3
71.0,167.3
123.0,167.3
197.0,167.4
225.0,167.4
301.0,167.5
20.0,167.70000000000002
169.0,167.8
27.0,167.9
341.0,167.9
360.0,167.9
105.0,168.0
266.0,168.0
117.0,168.1
237.0,168.1
340.0,168.4
137.0,168.5
279.0,168.5
327.0,168.5
16.0,168.6
103.0,168.6
322.0,168.6
399.0,168.6
40.0,168.70000000000002
56.0,168.70000000000002
96.0,168.70000000000002
176.0,168.70000000000002
261.0,168.70000000000002
108.0,168.8
144.0,168.8
286.0,168.8
292.0,168.8
104.0,168.89999999999998
145.0,168.89999999999998
159.0,168.89999999999998
193.0,168.89999999999998
380.0,168.89999999999998
161.0,169.0
231.0,169.0
241.0,169.0
289.0,169.0
33.0,169.1
49.0,169.1
248.0,169.1
28.0,169.20000000000002
153.0,169.3
127.0,169.4
275.0,169.4
333.0,169.5
335.0,169.5
272.0,169.70000000000002
47.0,169.8
296.0,169.8
102.0,169.9
240.0,170.0
251.0,170.0
178.0,170.1
179.0,170.1
210.0,170.1
336.0,170.1
352.0,170.1
320.0,170.20000000000002
93.0,170.4
284.0,170.4
113.0,170.5
167.0,170.5
389.0,170.5
66.0,170.6
98.0,170.6
298.0,170.6
355.0,170.6
163.0,170.70000000000002
82.0,170.8
170.0,170.8
146.0,170.9
128.0,171.0
220.0,171.0
0.0,171.1
216.0,171.1
291.0,171.1
156.0,171.20000000000002
329.0,171.20000000000002
384.0,171.20000000000002
182.0,171.3
168.0,171.4
265.0,171.4
334.0,171.4
293.0,171.5
9.0,171.70000000000002
359.0,171.70000000000002
85.0,171.8
107.0,171.9
339.0,171.9
342.0,171.9
283.0,172.0
5.0,172.1
39.0,172.1
112.0,172.1
268.0,172.1
310.0,172.1
361.0,172.1
230.0,172.3
379.0,172.3
134.0,172.4
369.0,172.6
242.0,172.70000000000002
185.0,172.8
344.0,172.8
12.0,172.9
203.0,172.9
14.0,173.0
197.0,173.1
387.0,173.1
30.0,173.20000000000002
63.0,173.20000000000002
257.0,173.20000000000002
233.0,173.3
306.0,173.3
36.0,173.4
181.0,173.4
301.0,173.4
169.0,173.6
195.0,173.70000000000002
76.0,173.9
15.0,174.0
357.0,174.0
376.0,174.0
2.0,174.20000000000002
237.0,174.20000000000002
106.0,174.4
269.0,174.4
327.0,174.4
148.0,174.5
270.0,174.5
341.0,174.5
43.0,174.6
340.0,174.6
385.0,174.6
279.0,174.70000000000002
84.0,174.8
96.0,174.8
149.0,174.8
176.0,174.8
20.0,174.9
61.0,174.9
64.0,174.9
213.0,174.9
256.0,174.9
40.0,175.0
286.0,175.0
144.0,175.1
172.0,175.1
289.0,175.1
159.0,175.2
161.0,175.2
380.0,175.2
399.0,175.2
49.0,175.3
248.0,175.3
360.0,175.3
368.0,175.3
108.0,175.4
193.0,175.4
275.0,175.4
333.0,175.4
16.0,175.5
26.0,175.5
28.0,175.5
29.0,175.5
117.0,175.5
201.0,175.5
255.0,175.5
272.0,175.5
308.0,175.5
323.0,175.5
335.0,175.5
190.0,175.6
261.0,175.6
354.0,175.6
56.0,175.7
225.0,175.7
296.0,175.7
330.0,175.8
102.0,175.9
126.0,175.9
178.0,175.9
167.0,176.1
284.0,176.1
320.0,176.1
347.0,176.1
80.0,176.2
179.0,176.2
351.0,176.2
104.0,176.3
105.0,176.3
153.0,176.3
251.0,176.3
210.0,176.4
51.0,176.6
240.0,176.6
98.0,176.7
238.0,176.8
33.0,176.9
66.0,177.00000000000003
170.0,177.1
113.0,177.2
127.0,177.2
182.0,177.2
336.0,177.2
128.0,177.3
156.0,177.3
220.0,177.3
329.0,177.3
45.0,177.50000000000003
78.0,177.50000000000003
216.0,177.50000000000003
226.0,177.50000000000003
291.0,177.50000000000003
384.0,177.50000000000003
0.0,177.6
298.0,177.6
359.0,177.6
10.0,177.7
265.0,177.7
310.0,177.8
146.0,177.9
82.0,178.00000000000003
342.0,178.00000000000003
35.0,178.1
107.0,178.1
122.0,178.1
283.0,178.1
293.0,178.1
339.0,178.1
39.0,178.2
24.0,178.3
168.0,178.6
197.0,178.8
344.0,178.8
185.0,178.9
230.0,178.9
387.0,178.9
227.0,179.1
30.0,179.3
257.0,179.3
301.0,179.3
290.0,179.4
306.0,179.6
334.0,179.6
169.0,179.7
338.0,179.7
361.0,179.8
327.0,179.9
195.0,180.1
2.0,180.4
180.0,180.8
286.0,180.9
340.0,180.9
40.0,181.1
237.0,181.1
279.0,181.3
14.0,181.4
76.0,181.4
159.0,181.50000000000003
176.0,181.50000000000003
275.0,181.50000000000003
380.0,181.50000000000003
15.0,181.7
144.0,181.7
296.0,181.7
368.0,181.7
308.0,182.0
167.0,182.1
248.0,182.1
320.0,182.1
49.0,182.2
56.0,182.2
272.0,182.2
161.0,182.3
270.0,182.3
369.0,182.4
333.0,182.5
102.0,182.7
323.0,182.8
392.0,182.8
96.0,182.9
108.0,182.9
98.0,183.10000000000002
399.0,183.2
190.0,183.3
284.0,183.3
242.0,183.5
66.0,183.7
128.0,183.7
178.0,183.7
359.0,183.8
113.0,183.9
310.0,184.0
354.0,184.0
170.0,184.10000000000002
220.0,184.10000000000002
84.0,184.2
213.0,184.2
329.0,184.2
330.0,184.2
29.0,184.3
210.0,184.3
216.0,184.3
117.0,184.4
146.0,184.4
291.0,184.5
12.0,184.60000000000002
68.0,184.60000000000002
78.0,184.7
265.0,184.7
289.0,184.7
107.0,184.8
197.0,184.8
82.0,184.9
182.0,184.9
225.0,184.9
387.0,184.9
336.0,185.0
339.0,185.0
342.0,185.0
348.0,185.0
385.0,185.0
10.0,185.10000000000002
153.0,185.10000000000002
344.0,185.10000000000002
28.0,185.2
133.0,185.2
185.0,185.2
5.0,185.3
181.0,185.3
301.0,185.3
16.0,185.4
24.0,185.4
295.0,185.4
335.0,185.4
30.0,185.60000000000002
39.0,185.60000000000002
327.0,185.60000000000002
357.0,185.60000000000002
0.0,185.7
20.0,185.7
43.0,185.7
126.0,185.7
127.0,185.7
171.0,185.7
230.0,185.7
226.0,185.9
257.0,185.9
306.0,185.9
193.0,186.10000000000002
361.0,186.10000000000002
384.0,186.10000000000002
6.0,186.2
122.0,186.2
149.0,186.2
283.0,186.2
123.0,186.3
203.0,186.3
35.0,186.4
286.0,186.5
47.0,186.7
180.0,186.8
358.0,186.8
2.0,186.9
340.0,186.9
376.0,187.10000000000002
251.0,187.2
40.0,187.3
159.0,187.3
296.0,187.5
275.0,187.60000000000002
195.0,187.8
368.0,187.8
167.0,187.9
104.0,188.0
320.0,188.2
298.0,188.29999999999998
156.0,188.4
76.0,188.5
380.0,188.5
9.0,188.60000000000002
56.0,188.60000000000002
272.0,188.60000000000002
333.0,188.60000000000002
93.0,188.79999999999998
308.0,189.20000000000002
96.0,189.29999999999998
161.0,189.29999999999998
279.0,189.29999999999998
23.0,189.4
98.0,189.4
237.0,189.4
369.0,189.4
248.0,189.5
102.0,189.60000000000002
108.0,189.60000000000002
66.0,189.9
106.0,190.0
310.0,190.10000000000002
15.0,190.20000000000002
359.0,190.20000000000002
242.0,190.4
113.0,190.5
354.0,190.5
176.0,190.60000000000002
197.0,190.60000000000002
63.0,190.70000000000002
270.0,190.79999999999998
292.0,190.79999999999998
265.0,190.9
315.0,190.9
291.0,191.0
82.0,191.10000000000002
146.0,191.10000000000002
190.0,191.10000000000002
216.0,191.10000000000002
329.0,191.10000000000002
339.0,191.10000000000002
107.0,191.20000000000002
178.0,191.20000000000002
185.0,191.20000000000002
387.0,191.20000000000002
301.0,191.29999999999998
213.0,191.4
344.0,191.4
68.0,191.5
327.0,191.5
29.0,191.60000000000002
30.0,191.60000000000002
181.0,191.60000000000002
84.0,191.79999999999998
10.0,191.9
71.0,191.9
153.0,191.9
323.0,191.9
335.0,191.9
357.0,191.9
290.0,192.0
5.0,192.10000000000002
210.0,192.20000000000002
226.0,192.20000000000002
257.0,192.20000000000002
399.0,192.20000000000002
206.0,192.29999999999998
306.0,192.29999999999998
286.0,192.4
295.0,192.4
16.0,192.5
385.0,192.5
336.0,192.60000000000002
342.0,192.60000000000002
284.0,192.79999999999998
20.0,193.10000000000002
110.0,193.20000000000002
180.0,193.20000000000002
296.0,193.20000000000002
193.0,193.29999999999998
0.0,193.4
40.0,193.4
361.0,193.60000000000002
384.0,193.60000000000002
2.0,193.79999999999998
123.0,193.9
167.0,194.0
145.0,194.10000000000002
340.0,194.10000000000002
368.0,194.10000000000002
47.0,194.20000000000002
128.0,194.20000000000002
159.0,194.29999999999998
179.0,194.29999999999998
320.0,194.29999999999998
133.0,194.4
261.0,194.4
51.0,194.60000000000002
272.0,194.79999999999998
27.0,194.9
56.0,195.0
333.0,195.20000000000002
275.0,195.3
172.0,195.4
96.0,195.6
279.0,195.6
108.0,195.8
369.0,195.9
237.0,196.0
102.0,196.20000000000002
197.0,196.3
182.0,196.4
242.0,196.6
104.0,196.8
359.0,197.0
66.0,197.1
310.0,197.1
387.0,197.3
30.0,197.4
301.0,197.4
329.0,197.6
344.0,197.6
203.0,197.9
216.0,197.9
256.0,197.9
107.0,198.0
127.0,198.0
181.0,198.0
185.0,198.0
291.0,198.0
355.0,198.0
158.0,198.1
248.0,198.1
24.0,198.20000000000002
176.0,198.3
265.0,198.3
10.0,198.4
327.0,198.4
82.0,198.6
97.0,198.6
156.0,198.6
357.0,198.6
98.0,198.70000000000002
190.0,198.70000000000002
354.0,198.70000000000002
63.0,198.8
91.0,198.8
146.0,198.8
335.0,198.8
399.0,198.8
68.0,198.9
257.0,198.9
286.0,198.9
290.0,198.9
14.0,199.0
137.0,199.0
296.0,199.0
306.0,199.0
339.0,199.0
144.0,199.1
210.0,199.1
226.0,199.1
50.0,199.20000000000002
270.0,199.20000000000002
295.0,199.20000000000002
300.0,199.20000000000002
135.0,199.3
170.0,199.3
213.0,199.3
323.0,199.3
338.0,199.3
342.0,199.3
40.0,199.4
43.0,199.4
153.0,199.4
268.0,199.4
274.0,199.4
28.0,199.5
93.0,199.5
193.0,199.5
336.0,199.5
346.0,199.5
12.0,199.6
16.0,199.6
57.0,199.6
84.0,199.6
113.0,199.70000000000002
150.0,199.70000000000002
178.0,199.70000000000002
117.0,199.8
167.0,199.8
180.0,199.8
384.0,199.8
385.0,199.8
195.0,199.9
20.0,200.0
258.0,200.0
328.0,200.0
368.0,200.0
2.0,200.1
112.0,200.1
177.0,200.1
5.0,200.20000000000002
35.0,200.20000000000002
64.0,200.20000000000002
225.0,200.20000000000002
305.0,200.20000000000002
320.0,200.20000000000002
361.0,200.20000000000002
0.0,200.3
62.0,200.3
85.0,200.3
145.0,200.3
283.0,200.3
39.0,200.4
49.0,200.4
122.0,200.4
149.0,200.4
159.0,200.4
179.0,200.4
201.0,200.4
255.0,200.4
